Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
619,Airport,1,Trip Completed,2016-07-11 11:51:00,2016-07-11 13:00:00,11,Monday,July,69
867,Airport,1,Trip Completed,2016-07-11 17:57:00,2016-07-11 18:47:00,17,Monday,July,50
1807,City,1,Trip Completed,2016-07-12 09:17:00,2016-07-12 09:58:00,9,Tuesday,July,41
2532,Airport,1,Trip Completed,2016-07-12 21:08:00,2016-07-12 22:03:00,21,Tuesday,July,55
3112,City,1,Trip Completed,2016-07-13 08:33:16,2016-07-13 09:25:47,8,Wednesday,July,52.52
3879,Airport,1,Trip Completed,2016-07-13 21:57:28,2016-07-13 22:28:59,21,Wednesday,July,31.52
4270,Airport,1,Trip Completed,2016-07-14 06:15:32,2016-07-14 07:13:15,6,Thursday,July,57.72
5510,Airport,1,Trip Completed,2016-07-15 05:11:52,2016-07-15 06:07:52,5,Friday,July,56
6248,City,1,Trip Completed,2016-07-15 17:57:27,2016-07-15 18:50:51,17,Friday,July,53.4
267,City,2,Trip Completed,2016-07-11 06:46:00,2016-07-11 07:25:00,6,Monday,July,39
1467,Airport,2,Trip Completed,2016-07-12 05:08:00,2016-07-12 06:02:00,5,Tuesday,July,54
1983,City,2,Trip Completed,2016-07-12 12:30:00,2016-07-12 12:57:00,12,Tuesday,July,27
2784,Airport,2,Trip Completed,2016-07-13 04:49:20,2016-07-13 05:23:03,4,Wednesday,July,33.72
3075,City,2,Trip Completed,2016-07-13 08:02:53,2016-07-13 09:16:19,8,Wednesday,July,73.43
3379,City,2,Trip Completed,2016-07-13 14:23:02,2016-07-13 15:35:18,14,Wednesday,July,72.27
3482,Airport,2,Trip Completed,2016-07-13 17:23:18,2016-07-13 18:20:51,17,Wednesday,July,57.55
4652,City,2,Trip Completed,2016-07-14 12:01:02,2016-07-14 12:36:46,12,Thursday,July,35.73
5335,Airport,2,Trip Completed,2016-07-14 22:24:13,2016-07-14 23:18:52,22,Thursday,July,54.65
535,Airport,3,Trip Completed,2016-07-11 10:00:00,2016-07-11 10:31:00,10,Monday,July,31
960,Airport,3,Trip Completed,2016-07-11 18:45:00,2016-07-11 19:23:00,18,Monday,July,38
1934,Airport,3,Trip Completed,2016-07-12 11:17:00,2016-07-12 12:23:00,11,Tuesday,July,66
2083,Airport,3,Trip Completed,2016-07-12 15:46:00,2016-07-12 16:40:00,15,Tuesday,July,54
2211,Airport,3,Trip Completed,2016-07-12 18:00:00,2016-07-12 18:28:00,18,Tuesday,July,28
3096,Airport,3,Trip Completed,2016-07-13 08:17:29,2016-07-13 09:22:37,8,Wednesday,July,65.13
3881,Airport,3,Trip Completed,2016-07-13 21:54:18,2016-07-13 22:51:23,21,Wednesday,July,57.08
5254,City,3,Trip Completed,2016-07-14 21:23:03,2016-07-14 22:25:19,21,Thursday,July,62.27
5434,City,3,Trip Completed,2016-07-15 02:41:38,2016-07-15 03:24:43,2,Friday,July,43.08
5916,City,3,Trip Completed,2016-07-15 10:00:43,2016-07-15 10:53:06,10,Friday,July,52.38
669,City,4,Trip Completed,2016-07-11 13:08:00,2016-07-11 13:49:00,13,Monday,July,41
1567,Airport,4,Trip Completed,2016-07-12 06:21:00,2016-07-12 07:10:00,6,Tuesday,July,49
1826,City,4,Trip Completed,2016-07-12 09:27:00,2016-07-12 10:27:00,9,Tuesday,July,60
2102,City,4,Trip Completed,2016-07-12 16:09:00,2016-07-12 17:01:00,16,Tuesday,July,52
2847,Airport,4,Trip Completed,2016-07-13 05:34:20,2016-07-13 06:09:59,5,Wednesday,July,35.65
3722,Airport,4,Trip Completed,2016-07-13 19:57:59,2016-07-13 20:32:04,19,Wednesday,July,34.08
4075,City,4,Trip Completed,2016-07-14 02:17:35,2016-07-14 03:21:38,2,Thursday,July,64.05
4686,City,4,Trip Completed,2016-07-14 13:01:10,2016-07-14 13:45:28,13,Thursday,July,44.3
5771,Airport,4,Trip Completed,2016-07-15 08:30:06,2016-07-15 09:37:20,8,Friday,July,67.23
6106,Airport,4,Trip Completed,2016-07-15 15:01:20,2016-07-15 15:47:31,15,Friday,July,46.18
312,City,5,Trip Completed,2016-07-11 07:27:00,2016-07-11 08:31:00,7,Monday,July,64
577,Airport,5,Trip Completed,2016-07-11 11:03:00,2016-07-11 12:01:00,11,Monday,July,58
1179,City,5,Trip Completed,2016-07-11 20:58:00,2016-07-11 21:45:00,20,Monday,July,47
1756,Airport,5,Trip Completed,2016-07-12 08:40:00,2016-07-12 09:23:00,8,Tuesday,July,43
2052,City,5,Trip Completed,2016-07-12 14:48:00,2016-07-12 15:50:00,14,Tuesday,July,62
2559,City,5,Trip Completed,2016-07-12 21:32:00,2016-07-12 22:29:00,21,Tuesday,July,57
3014,City,5,Trip Completed,2016-07-13 07:28:14,2016-07-13 08:29:47,7,Wednesday,July,61.55
3317,City,5,Trip Completed,2016-07-13 12:14:27,2016-07-13 12:46:38,12,Wednesday,July,32.18
4297,City,5,Trip Completed,2016-07-14 06:43:01,2016-07-14 07:49:38,6,Thursday,July,66.62
5857,Airport,5,Trip Completed,2016-07-15 09:08:50,2016-07-15 10:07:07,9,Friday,July,58.28
6690,Airport,5,Trip Completed,2016-07-15 22:41:41,2016-07-15 23:51:00,22,Friday,July,69.32
1517,Airport,6,Trip Completed,2016-07-12 05:45:00,2016-07-12 06:28:00,5,Tuesday,July,43
1999,Airport,6,Trip Completed,2016-07-12 13:02:00,2016-07-12 13:51:00,13,Tuesday,July,49
2960,Airport,6,Trip Completed,2016-07-13 06:50:33,2016-07-13 07:40:35,6,Wednesday,July,50.03
3882,City,6,Trip Completed,2016-07-13 21:53:03,2016-07-13 22:45:24,21,Wednesday,July,52.35
4081,Airport,6,Trip Completed,2016-07-14 02:37:14,2016-07-14 03:30:27,2,Thursday,July,53.22
4740,City,6,Trip Completed,2016-07-14 14:50:07,2016-07-14 15:38:14,14,Thursday,July,48.12
5270,City,6,Trip Completed,2016-07-14 21:33:55,2016-07-14 22:25:43,21,Thursday,July,51.8
6758,Airport,6,Trip Completed,2016-07-15 00:03:39,2016-07-15 01:07:39,0,Friday,July,64
5741,City,6,Trip Completed,2016-07-15 07:52:51,2016-07-15 08:38:55,7,Friday,July,46.07
6087,Airport,6,Trip Completed,2016-07-15 14:28:50,2016-07-15 15:33:53,14,Friday,July,65.05
1039,City,7,Trip Completed,2016-07-11 19:31:00,2016-07-11 20:41:00,19,Monday,July,70
1273,Airport,7,Trip Completed,2016-07-11 22:07:00,2016-07-11 23:12:00,22,Monday,July,65
2480,City,7,Trip Completed,2016-07-12 20:39:00,2016-07-12 21:28:00,20,Tuesday,July,49
4105,City,7,Trip Completed,2016-07-14 03:39:38,2016-07-14 04:39:04,3,Thursday,July,59.43
4509,City,7,Trip Completed,2016-07-14 09:11:13,2016-07-14 10:17:01,9,Thursday,July,65.8
4986,Airport,7,Trip Completed,2016-07-14 18:52:32,2016-07-14 19:50:57,18,Thursday,July,58.42
5898,City,7,Trip Completed,2016-07-15 09:50:28,2016-07-15 10:40:39,9,Friday,July,50.18
6142,Airport,7,Trip Completed,2016-07-15 15:50:15,2016-07-15 16:36:56,15,Friday,July,46.68
380,Airport,8,Trip Completed,2016-07-11 08:18:00,2016-07-11 09:18:00,8,Monday,July,60
1050,Airport,8,Trip Completed,2016-07-11 19:39:00,2016-07-11 20:30:00,19,Monday,July,51
1769,City,8,Trip Completed,2016-07-12 08:57:00,2016-07-12 09:24:00,8,Tuesday,July,27
2520,City,8,Trip Completed,2016-07-12 21:05:00,2016-07-12 22:20:00,21,Tuesday,July,75
3265,Airport,8,Trip Completed,2016-07-13 10:22:07,2016-07-13 11:07:02,10,Wednesday,July,44.92
4648,City,8,Trip Completed,2016-07-14 11:55:10,2016-07-14 12:59:34,11,Thursday,July,64.4
449,Airport,9,Trip Completed,2016-07-11 09:08:00,2016-07-11 09:52:00,9,Monday,July,44
846,Airport,9,Trip Completed,2016-07-11 17:46:00,2016-07-11 18:52:00,17,Monday,July,66
1346,Airport,9,Trip Completed,2016-07-11 23:39:00,2016-07-12 00:23:00,23,Monday,July,44
1474,Airport,9,Trip Completed,2016-07-12 05:13:00,2016-07-12 05:56:00,5,Tuesday,July,43
2240,City,9,Trip Completed,2016-07-12 18:20:00,2016-07-12 18:54:00,18,Tuesday,July,34
3072,Airport,9,Trip Completed,2016-07-13 08:04:57,2016-07-13 08:36:37,8,Wednesday,July,31.67
3459,Airport,9,Trip Completed,2016-07-13 17:03:30,2016-07-13 17:31:49,17,Wednesday,July,28.32
3774,Airport,9,Trip Completed,2016-07-13 20:41:24,2016-07-13 21:27:29,20,Wednesday,July,46.08
4023,City,9,Trip Completed,2016-07-13 23:58:41,2016-07-14 00:58:39,23,Wednesday,July,59.97
4117,City,9,Trip Completed,2016-07-14 04:21:42,2016-07-14 05:07:07,4,Thursday,July,45.42
4880,Airport,9,Trip Completed,2016-07-14 17:58:46,2016-07-14 19:02:42,17,Thursday,July,63.93
5568,Airport,9,Trip Completed,2016-07-15 05:47:49,2016-07-15 06:25:49,5,Friday,July,38
5994,Airport,9,Trip Completed,2016-07-15 11:51:16,2016-07-15 12:32:12,11,Friday,July,40.93
1809,Airport,10,Trip Completed,2016-07-12 09:13:00,2016-07-12 10:01:00,9,Tuesday,July,48
2064,Airport,10,Trip Completed,2016-07-12 15:08:00,2016-07-12 16:14:00,15,Tuesday,July,66
3210,City,10,Trip Completed,2016-07-13 09:47:06,2016-07-13 10:52:37,9,Wednesday,July,65.52
4350,City,10,Trip Completed,2016-07-14 07:24:43,2016-07-14 08:22:09,7,Thursday,July,57.43
4713,City,10,Trip Completed,2016-07-14 13:31:24,2016-07-14 14:10:56,13,Thursday,July,39.53
5629,Airport,10,Trip Completed,2016-07-15 06:33:00,2016-07-15 07:19:53,6,Friday,July,46.88
6157,Airport,10,Trip Completed,2016-07-15 16:32:51,2016-07-15 17:44:44,16,Friday,July,71.88
2030,City,11,Trip Completed,2016-07-12 14:11:00,2016-07-12 15:02:00,14,Tuesday,July,51
3226,City,11,Trip Completed,2016-07-13 10:00:17,2016-07-13 11:02:52,10,Wednesday,July,62.58
3353,City,11,Trip Completed,2016-07-13 13:29:44,2016-07-13 14:09:00,13,Wednesday,July,39.27
4293,City,11,Trip Completed,2016-07-14 06:42:36,2016-07-14 07:12:41,6,Thursday,July,30.08
4936,City,11,Trip Completed,2016-07-14 18:22:17,2016-07-14 19:14:36,18,Thursday,July,52.32
